Date,Coin,Open,High,Low,Close,Volume,Price
2025-04-29 05:30:00,Bitcoin,95011.18,95461.53,93742.54,94256.82,16955.3402,94256.82
2025-04-30 05:30:00,Bitcoin,94256.82,95228.45,92910.0,94172.0,17661.2751,94172.0
2025-05-01 05:30:00,Bitcoin,94172.0,97424.02,94130.43,96489.91,21380.45343,96489.91
2025-05-02 05:30:00,Bitcoin,96489.9,97895.68,96350.0,96887.14,14905.74811,96887.14
2025-05-03 05:30:00,Bitcoin,96887.13,96935.67,95753.01,95856.42,9723.34838,95856.42
2025-05-04 05:30:00,Bitcoin,95856.42,96304.48,94151.38,94277.62,11036.38342,94277.62
2025-05-05 05:30:00,Bitcoin,94277.61,95199.0,93514.1,94733.68,17251.18189,94733.68
2025-05-06 05:30:00,Bitcoin,94733.68,96920.65,93377.0,96834.02,16122.64513,96834.02
2025-05-07 05:30:00,Bitcoin,96834.02,97732.0,95784.61,97030.5,16644.83854,97030.5
2025-05-08 05:30:00,Bitcoin,97030.5,104145.76,96876.29,103261.6,34962.02847,103261.6
2025-05-09 05:30:00,Bitcoin,103261.61,104361.3,102315.14,102971.99,27617.39907,102971.99
2025-05-10 05:30:00,Bitcoin,102971.99,104984.57,102818.76,104809.53,15324.78611,104809.53
2025-05-11 05:30:00,Bitcoin,104809.53,104972.0,103345.06,104118.0,17987.12197,104118.0
2025-05-12 05:30:00,Bitcoin,104118.0,105819.45,100718.37,102791.32,31272.77792,102791.32
2025-05-13 05:30:00,Bitcoin,102791.32,104976.25,101429.7,104103.72,21253.42409,104103.72
2025-05-14 05:30:00,Bitcoin,104103.72,104356.95,102602.05,103507.82,16452.9081,103507.82
2025-05-15 05:30:00,Bitcoin,103507.83,104192.7,101383.07,103763.71,17998.98604,103763.71
2025-05-16 05:30:00,Bitcoin,103763.71,104550.33,103100.49,103463.9,15683.88024,103463.9
2025-05-17 05:30:00,Bitcoin,103463.9,103709.86,102612.5,103126.65,11250.89622,103126.65
2025-05-18 05:30:00,Bitcoin,103126.65,106660.0,103105.09,106454.26,21599.98726,106454.26
2025-05-19 05:30:00,Bitcoin,106454.27,107108.62,102000.0,105573.74,30260.03524,105573.74
2025-05-20 05:30:00,Bitcoin,105573.73,107320.0,104184.72,106849.99,23705.48275,106849.99
2025-05-21 05:30:00,Bitcoin,106850.0,110797.38,106100.01,109643.99,45531.040345,109643.99
2025-05-22 05:30:00,Bitcoin,109643.99,111980.0,109177.37,111696.21,31630.77313,111696.21
2025-05-23 05:30:00,Bitcoin,111696.22,111800.0,106800.0,107318.3,31737.72309,107318.3
2025-05-24 05:30:00,Bitcoin,107318.3,109506.03,106875.41,107761.91,16782.53129,107761.91
2025-05-25 05:30:00,Bitcoin,107761.9,109299.99,106600.64,109004.19,17710.04695,109004.19
2025-05-26 05:30:00,Bitcoin,109004.2,110422.22,108670.58,109434.79,14649.11593,109434.79
2025-05-27 05:30:00,Bitcoin,109434.78,110718.0,107516.57,108938.17,21276.65635,108938.17
2025-05-28 05:30:00,Bitcoin,108938.17,109284.7,106769.43,107781.78,15633.78829,107781.78
2025-05-29 05:30:00,Bitcoin,107781.78,108891.91,105322.86,105589.75,19834.70116,105589.75
2025-05-30 05:30:00,Bitcoin,105589.75,106313.12,103621.0,103985.48,23706.49799,103985.48
2025-05-31 05:30:00,Bitcoin,103985.47,104900.0,103068.55,104591.88,11289.35922,104591.88
2025-06-01 05:30:00,Bitcoin,104591.88,105866.91,103752.49,105642.93,9709.70006,105642.93
2025-06-02 05:30:00,Bitcoin,105642.93,105935.63,103659.88,105857.99,13453.98813,105857.99
2025-06-03 05:30:00,Bitcoin,105858.0,106794.67,104872.5,105376.89,13259.52634,105376.89
2025-06-04 05:30:00,Bitcoin,105376.9,106000.0,104179.0,104696.86,14034.89482,104696.86
2025-06-05 05:30:00,Bitcoin,104696.86,105909.71,100372.26,101508.68,22321.50154,101508.68
2025-06-06 05:30:00,Bitcoin,101508.69,105333.0,101095.8,104288.44,15839.07385,104288.44
2025-06-07 05:30:00,Bitcoin,104288.43,105900.0,103871.09,105552.15,8344.93206,105552.15
2025-06-08 05:30:00,Bitcoin,105552.15,106488.14,104964.14,105734.0,8048.06305,105734.0
2025-06-09 05:30:00,Bitcoin,105734.01,110530.17,105318.37,110263.02,19975.37451,110263.02
2025-06-10 05:30:00,Bitcoin,110263.02,110400.0,108331.03,110274.39,17071.82839,110274.39
2025-06-11 05:30:00,Bitcoin,110274.39,110392.01,108064.0,108645.12,13115.91638,108645.12
2025-06-12 05:30:00,Bitcoin,108645.13,108813.55,105671.72,105671.73,17778.67218,105671.73
2025-06-13 05:30:00,Bitcoin,105671.74,106179.53,102664.31,106066.59,26180.81734,106066.59
2025-06-14 05:30:00,Bitcoin,106066.59,106252.0,104300.0,105414.64,8798.93969,105414.64
2025-06-15 05:30:00,Bitcoin,105414.63,106128.57,104494.53,105594.01,7164.20047,105594.01
2025-06-16 05:30:00,Bitcoin,105594.02,108952.38,104980.37,106794.53,14922.6654,106794.53
2025-06-17 05:30:00,Bitcoin,106794.53,107771.34,103371.02,104551.17,17866.33025,104551.17
2025-06-18 05:30:00,Bitcoin,104551.17,105550.27,103500.0,104886.78,13968.64167,104886.78
2025-06-19 05:30:00,Bitcoin,104886.79,105226.17,103929.27,104658.59,7678.60737,104658.59
2025-06-20 05:30:00,Bitcoin,104658.59,106524.65,102345.0,103297.99,16419.06283,103297.99
2025-06-21 05:30:00,Bitcoin,103297.98,103982.64,100837.9,102120.01,11154.21332,102120.01
2025-06-22 05:30:00,Bitcoin,102120.02,103399.62,98200.0,100963.87,28746.41072,100963.87
2025-06-23 05:30:00,Bitcoin,100963.87,106074.2,99613.33,105333.93,27666.50609,105333.93
2025-06-24 05:30:00,Bitcoin,105333.94,106290.0,104622.02,106083.0,14651.69335,106083.0
2025-06-25 05:30:00,Bitcoin,106083.0,108135.3,105808.03,107340.58,16701.15551,107340.58
2025-06-26 05:30:00,Bitcoin,107340.59,108272.45,106562.5,106947.06,10573.27279,106947.06
2025-06-27 05:30:00,Bitcoin,106947.06,107735.34,106356.76,107047.59,12232.44042,107047.59
2025-06-28 05:30:00,Bitcoin,107047.58,107577.75,106811.51,107296.79,3282.17352,107296.79
2025-06-29 05:30:00,Bitcoin,107296.79,108528.5,107172.52,108356.93,6831.7364,108356.93
2025-06-30 05:30:00,Bitcoin,108356.93,108789.99,106733.33,107146.5,9754.12491,107146.5
2025-07-01 05:30:00,Bitcoin,107146.51,107540.0,105250.85,105681.14,10505.62437,105681.14
2025-07-02 05:30:00,Bitcoin,105681.13,109730.0,105100.19,108849.6,17691.89592,108849.6
2025-07-03 05:30:00,Bitcoin,108849.59,110529.18,108530.4,109584.78,13047.08225,109584.78
2025-07-04 05:30:00,Bitcoin,109584.77,109767.59,107245.0,107984.24,11793.86615,107984.24
2025-07-05 05:30:00,Bitcoin,107984.25,108420.56,107756.31,108198.12,3736.9757,108198.12
2025-07-06 05:30:00,Bitcoin,108198.12,109700.0,107800.01,109203.84,6447.607,109203.84
2025-07-07 05:30:00,Bitcoin,109203.85,109700.0,107513.2,108262.94,9405.37601,108262.94
2025-07-08 05:30:00,Bitcoin,108262.94,109216.56,107429.57,108922.98,9216.0208,108922.98
2025-07-09 05:30:00,Bitcoin,108922.99,111999.79,108324.53,111233.99,17282.2865,111233.99
2025-07-10 05:30:00,Bitcoin,111234.0,116868.0,110500.0,116010.0,24883.450665,116010.0
2025-07-11 05:30:00,Bitcoin,116010.01,118869.98,115222.22,117527.66,25873.521148,117527.66
2025-07-12 05:30:00,Bitcoin,117527.66,118200.0,116900.05,117420.0,8446.60437,117420.0
2025-07-13 05:30:00,Bitcoin,117420.0,119488.0,117224.79,119086.64,9550.792947,119086.64
2025-07-14 05:30:00,Bitcoin,119086.65,123218.0,118905.18,119841.18,27269.348877,119841.18
2025-07-15 05:30:00,Bitcoin,119841.17,119940.83,115736.92,117758.09,32018.46083,117758.09
2025-07-16 05:30:00,Bitcoin,117758.08,120063.84,117017.29,118630.43,17039.90851,118630.43
2025-07-17 05:30:00,Bitcoin,118630.44,120998.71,117453.57,119177.56,15728.57651,119177.56
2025-07-18 05:30:00,Bitcoin,119177.56,120820.71,116812.76,117924.84,19924.66266,117924.84
2025-07-19 05:30:00,Bitcoin,117924.84,118499.9,117277.34,117840.0,6635.80306,117840.0
2025-07-20 05:30:00,Bitcoin,117840.01,118856.8,116467.02,117265.12,12962.92889,117265.12
2025-07-21 05:30:00,Bitcoin,117265.11,119676.73,116515.0,117380.36,17107.33128,117380.36
2025-07-22 05:30:00,Bitcoin,117380.36,120247.8,116128.0,119954.42,20959.12973,119954.42
2025-07-23 05:30:00,Bitcoin,119954.43,120090.0,117301.0,118755.99,14558.75083,118755.99
2025-07-24 05:30:00,Bitcoin,118756.0,119450.0,117103.1,118340.99,15806.89043,118340.99
2025-07-25 05:30:00,Bitcoin,118340.98,118451.57,114723.16,117614.31,38406.34873,117614.31
2025-07-26 05:30:00,Bitcoin,117614.31,118297.35,117138.38,117919.99,6991.67206,117919.99
2025-07-27 05:30:00,Bitcoin,117919.99,119766.65,117825.5,119415.55,9328.30919,119415.55
2025-07-28 05:30:00,Bitcoin,119415.56,119800.0,117427.5,118062.32,13961.74754,118062.32
2025-07-29 05:30:00,Bitcoin,118062.32,119273.36,116950.75,117950.76,15137.93445,117950.76
2025-07-30 05:30:00,Bitcoin,117950.75,118792.0,115796.23,117840.3,15586.73631,117840.3
2025-07-31 05:30:00,Bitcoin,117840.29,118922.45,115500.0,115764.08,17010.0073,115764.08
2025-08-01 05:30:00,Bitcoin,115764.07,116052.0,112722.58,113297.93,24487.10206,113297.93
2025-08-02 05:30:00,Bitcoin,113297.92,114063.49,112003.0,112546.35,11507.33428,112546.35
2025-08-03 05:30:00,Bitcoin,112546.35,114799.97,111920.0,114208.8,7397.76046,114208.8
2025-08-04 05:30:00,Bitcoin,114208.81,115720.0,114107.6,115055.03,9667.67916,115055.03
2025-08-05 05:30:00,Bitcoin,115055.03,115127.81,112650.0,114129.75,12042.79078,114129.75
2025-08-06 05:30:00,Bitcoin,114129.75,115716.0,113355.13,114992.27,9761.15318,114992.27
2025-08-07 05:30:00,Bitcoin,114992.27,117621.0,114259.0,117472.01,13468.56263,117472.01
2025-08-08 05:30:00,Bitcoin,117472.02,117630.0,115878.71,116674.74,10045.31278,116674.74
2025-08-09 05:30:00,Bitcoin,116674.74,117944.05,116299.13,116462.25,9514.13144,116462.25
2025-08-10 05:30:00,Bitcoin,116462.25,119311.11,116460.63,119294.01,14322.77073,119294.01
2025-08-11 05:30:00,Bitcoin,119294.27,122335.16,118050.11,118686.0,26494.33429,118686.0
2025-08-12 05:30:00,Bitcoin,118686.0,120324.43,118207.47,120134.08,16720.10893,120134.08
2025-08-13 05:30:00,Bitcoin,120134.09,123667.79,118920.92,123306.43,23210.07102,123306.43
2025-08-14 05:30:00,Bitcoin,123306.44,124474.0,117180.0,118295.09,27980.947586,118295.09
2025-08-15 05:30:00,Bitcoin,118295.09,119216.82,116803.99,117342.05,13623.33874,117342.05
2025-08-16 05:30:00,Bitcoin,117342.04,117898.99,117143.98,117380.66,6393.68117,117380.66
2025-08-17 05:30:00,Bitcoin,117380.66,118575.0,117172.21,117405.01,5898.64192,117405.01
2025-08-18 05:30:00,Bitcoin,117405.01,117543.75,114640.14,116227.05,17745.93954,116227.05
2025-08-19 05:30:00,Bitcoin,116227.05,116725.69,112732.58,112872.94,18065.47424,112872.94
2025-08-20 05:30:00,Bitcoin,112872.95,114615.38,112380.0,114271.24,15636.34194,114271.24
2025-08-21 05:30:00,Bitcoin,114271.23,114821.76,112015.67,112500.0,10839.69235,112500.0
2025-08-22 05:30:00,Bitcoin,112500.0,117429.05,111684.79,116935.99,23128.09037,116935.99
2025-08-23 05:30:00,Bitcoin,116936.0,117030.0,114560.0,115438.05,11329.36197,115438.05
2025-08-24 05:30:00,Bitcoin,115438.06,115666.68,110680.0,113493.59,21175.98462,113493.59
2025-08-25 05:30:00,Bitcoin,113493.59,113667.28,109274.1,110111.98,25182.79379,110111.98
2025-08-26 05:30:00,Bitcoin,110111.98,112371.0,108666.66,111763.22,18452.43877,111763.22
2025-08-27 05:30:00,Bitcoin,111763.22,112625.0,110345.42,111262.01,13392.60875,111262.01
2025-08-28 05:30:00,Bitcoin,111262.01,113485.9,110862.42,112566.9,11104.27744,112566.9
2025-08-29 05:30:00,Bitcoin,112566.9,112638.64,107463.9,108377.4,22580.31045,108377.4
2025-08-30 05:30:00,Bitcoin,108377.4,108926.15,107350.1,108816.33,10708.39159,108816.33
2025-08-31 05:30:00,Bitcoin,108816.33,109480.02,108076.93,108246.35,9489.51596,108246.35
2025-09-01 05:30:00,Bitcoin,108246.36,109912.4,107255.0,109237.42,16053.60219,109237.42
2025-09-02 05:30:00,Bitcoin,109237.43,111771.52,108393.39,111240.01,18510.28756,111240.01
2025-09-03 05:30:00,Bitcoin,111240.01,112575.27,110528.71,111705.71,11773.72084,111705.71
2025-09-04 05:30:00,Bitcoin,111705.72,112180.0,109329.12,110730.87,12203.13536,110730.87
2025-09-05 05:30:00,Bitcoin,110730.87,113384.62,110206.96,110659.99,21587.40888,110659.99
2025-09-06 05:30:00,Bitcoin,110660.0,111307.7,109977.0,110187.97,5000.29897,110187.97
2025-09-07 05:30:00,Bitcoin,110187.98,111600.0,110180.0,111137.34,5681.29944,111137.34
2025-09-08 05:30:00,Bitcoin,111137.35,112924.37,110621.78,112065.23,11582.40211,112065.23
2025-09-09 05:30:00,Bitcoin,112065.23,113293.29,110766.66,111546.39,15379.28248,111546.39
2025-09-10 05:30:00,Bitcoin,111546.38,114313.13,110917.45,113960.0,17517.41823,113960.0
2025-09-11 05:30:00,Bitcoin,113960.0,115488.09,113430.0,115482.69,13676.73119,115482.69
2025-09-12 05:30:00,Bitcoin,115482.69,116665.63,114740.99,116029.42,15324.10719,116029.42
2025-09-13 05:30:00,Bitcoin,116029.41,116298.78,115127.27,115918.29,8269.40394,115918.29
2025-09-14 05:30:00,Bitcoin,115918.29,116165.19,115135.0,115268.01,6707.60197,115268.01
2025-09-15 05:30:00,Bitcoin,115268.01,116757.99,114384.0,115349.71,13212.51149,115349.71
2025-09-16 05:30:00,Bitcoin,115349.71,116964.27,114737.11,116788.96,10926.9094,116788.96
2025-09-17 05:30:00,Bitcoin,116788.96,117286.73,114720.81,116447.59,16754.2454,116447.59
2025-09-18 05:30:00,Bitcoin,116447.6,117900.0,116092.76,117073.53,11657.23365,117073.53
2025-09-19 05:30:00,Bitcoin,117073.53,117459.99,115100.0,115632.38,8992.09065,115632.38
2025-09-20 05:30:00,Bitcoin,115632.39,116121.81,115408.47,115685.63,4674.92752,115685.63
2025-09-21 05:30:00,Bitcoin,115685.63,115819.06,115188.0,115232.29,4511.52219,115232.29
2025-09-22 05:30:00,Bitcoin,115232.29,115379.25,111800.0,112650.99,20781.71356,112650.99
2025-09-23 05:30:00,Bitcoin,112650.99,113290.5,111458.73,111998.8,12301.3203,111998.8
2025-09-24 05:30:00,Bitcoin,111998.8,113940.0,111042.66,113307.0,12369.25967,113307.0
2025-09-25 05:30:00,Bitcoin,113307.01,113510.23,108631.51,108994.49,21231.14957,108994.49
2025-09-26 05:30:00,Bitcoin,108994.49,110300.0,108620.07,109643.46,14243.01591,109643.46
2025-09-27 05:30:00,Bitcoin,109643.46,109743.91,109064.4,109635.85,5501.78643,109635.85
2025-09-28 05:30:00,Bitcoin,109635.85,112350.0,109189.99,112163.95,7542.3316,112163.95
2025-09-29 05:30:00,Bitcoin,112163.96,114400.0,111560.65,114311.96,15541.12005,114311.96
2025-09-30 05:30:00,Bitcoin,114311.97,114792.0,112656.27,114048.93,15044.15633,114048.93
2025-10-01 05:30:00,Bitcoin,114048.94,118649.1,113966.67,118594.99,20036.39516,118594.99
2025-10-02 05:30:00,Bitcoin,118594.99,121022.07,118279.31,120529.35,19670.83503,120529.35
2025-10-03 05:30:00,Bitcoin,120529.35,123894.99,119248.3,122232.0,23936.328,122232.0
2025-10-04 05:30:00,Bitcoin,122232.21,122800.0,121510.0,122391.0,8208.16678,122391.0
2025-10-05 05:30:00,Bitcoin,122390.99,125708.42,122136.0,123482.31,22043.097553,123482.31
2025-10-06 05:30:00,Bitcoin,123482.32,126199.63,123084.0,124658.54,19494.628793,124658.54
2025-10-07 05:30:00,Bitcoin,124658.54,125126.0,120574.94,121332.95,21633.99385,121332.95
2025-10-08 05:30:00,Bitcoin,121332.96,124197.25,121066.14,123306.0,17012.618,123306.0
2025-10-09 05:30:00,Bitcoin,123306.01,123762.94,119651.47,121662.4,21559.36007,121662.4
2025-10-10 05:30:00,Bitcoin,121662.41,122550.0,102000.0,112774.5,64171.93927,112774.5
2025-10-11 05:30:00,Bitcoin,112774.49,113322.39,109561.59,110644.4,35448.51652,110644.4
2025-10-12 05:30:00,Bitcoin,110644.4,115770.0,109565.06,114958.8,32255.30272,114958.8
2025-10-13 05:30:00,Bitcoin,114958.81,115963.81,113616.5,115166.0,22557.24033,115166.0
2025-10-14 05:30:00,Bitcoin,115166.0,115409.96,109866.0,113028.14,31870.32974,113028.14
2025-10-15 05:30:00,Bitcoin,113028.13,113612.35,110164.0,110763.28,22986.48811,110763.28
2025-10-16 05:30:00,Bitcoin,110763.28,111982.45,107427.0,108194.28,29857.17252,108194.28
2025-10-17 05:30:00,Bitcoin,108194.27,109240.0,103528.23,106431.68,37920.66838,106431.68
2025-10-18 05:30:00,Bitcoin,106431.68,107499.0,106322.2,107185.01,11123.18766,107185.01
2025-10-19 05:30:00,Bitcoin,107185.0,109450.07,106103.36,108642.78,15480.66423,108642.78
2025-10-20 05:30:00,Bitcoin,108642.77,111705.56,107402.52,110532.09,19193.4416,110532.09
2025-10-21 05:30:00,Bitcoin,110532.09,114000.0,107473.72,108297.67,37228.01659,108297.67
2025-10-22 05:30:00,Bitcoin,108297.66,109163.88,106666.69,107567.44,28610.78451,107567.44
2025-10-23 05:30:00,Bitcoin,107567.45,111293.61,107500.0,110078.18,17573.09294,110078.18
2025-10-24 05:30:00,Bitcoin,110078.19,112104.98,109700.01,111004.89,15005.16913,111004.89
2025-10-25 05:30:00,Bitcoin,111004.9,111943.19,110672.86,111646.27,6407.96864,111646.27
2025-10-26 05:30:00,Bitcoin,111646.27,115466.8,111260.45,114559.4,13454.47737,114559.4
2025-10-27 05:30:00,Bitcoin,114559.41,116400.0,113830.01,114107.65,21450.23241,114107.65
2025-10-28 05:30:00,Bitcoin,114107.65,116086.0,112211.0,112898.45,15523.42257,112898.45
2025-10-29 05:30:00,Bitcoin,112898.44,113643.73,109200.0,110021.29,21079.71376,110021.29
2025-10-30 05:30:00,Bitcoin,110021.3,111592.0,106304.34,108322.88,25988.82838,108322.88
2025-10-31 05:30:00,Bitcoin,108322.87,111190.0,108275.28,109608.01,21518.20439,109608.01
2025-11-01 05:30:00,Bitcoin,109608.01,110564.49,109394.81,110098.1,7378.50431,110098.1
2025-11-02 05:30:00,Bitcoin,110098.1,111250.01,109471.34,110540.68,12107.00087,110540.68
2025-11-03 05:30:00,Bitcoin,110540.69,110750.0,105306.56,106583.04,28681.18779,106583.04
2025-11-04 05:30:00,Bitcoin,106583.05,107299.0,98944.36,101497.22,50534.87376,101497.22
2025-11-05 05:30:00,Bitcoin,101497.23,104534.74,98966.8,103885.16,33778.77571,103885.16
2025-11-06 05:30:00,Bitcoin,103885.16,104200.0,100300.95,101346.04,25814.62139,101346.04
2025-11-07 05:30:00,Bitcoin,101346.04,104096.36,99260.86,103339.08,32059.50942,103339.08
2025-11-08 05:30:00,Bitcoin,103339.09,103406.22,101454.0,102312.94,12390.77985,102312.94
2025-11-09 05:30:00,Bitcoin,102312.95,105495.62,101400.0,104722.96,16338.97096,104722.96
2025-11-10 05:30:00,Bitcoin,104722.95,106670.11,104265.02,106011.13,22682.25673,106011.13
2025-11-11 05:30:00,Bitcoin,106011.13,107500.0,102476.09,103058.99,24196.50718,103058.99
2025-11-12 05:30:00,Bitcoin,103059.0,105333.33,100813.59,101654.37,20457.63906,101654.37
2025-11-13 05:30:00,Bitcoin,101654.37,104085.01,98000.4,99692.02,36198.50771,99692.02
2025-11-14 05:30:00,Bitcoin,99692.03,99866.02,94012.45,94594.0,47288.14481,94594.0
2025-11-15 05:30:00,Bitcoin,94594.0,96846.68,94558.49,95596.24,15110.89391,95596.24
2025-11-16 05:30:00,Bitcoin,95596.23,96635.11,93005.55,94261.44,23889.4051,94261.44
2025-11-17 05:30:00,Bitcoin,94261.45,96043.0,91220.0,92215.14,39218.59806,92215.14
2025-11-18 05:30:00,Bitcoin,92215.14,93836.01,89253.78,92960.83,39835.14769,92960.83
2025-11-19 05:30:00,Bitcoin,92960.83,92980.22,88608.0,91554.96,32286.6376,91554.96
2025-11-20 05:30:00,Bitcoin,91554.96,93160.0,86100.0,86637.23,39733.19073,86637.23
2025-11-21 05:30:00,Bitcoin,86637.22,87498.94,80600.0,85129.43,72256.12679,85129.43
2025-11-22 05:30:00,Bitcoin,85129.42,85620.0,83500.0,84739.74,14193.93263,84739.74
2025-11-23 05:30:00,Bitcoin,84739.75,88127.64,84667.57,86830.0,19734.46418,86830.0
2025-11-24 05:30:00,Bitcoin,86830.0,89228.0,85272.0,88300.01,24663.12795,88300.01
2025-11-25 05:30:00,Bitcoin,88300.01,88519.99,86116.0,87369.96,19567.0411,87369.96
2025-11-26 05:30:00,Bitcoin,87369.97,90656.08,86306.77,90484.02,21675.82239,90484.02
2025-11-27 05:30:00,Bitcoin,90484.01,91950.0,90089.91,91333.95,16833.50932,91333.95
2025-11-28 05:30:00,Bitcoin,91333.94,93092.0,90180.63,90890.7,18830.86012,90890.7
2025-11-29 05:30:00,Bitcoin,90890.71,91165.65,90155.47,90802.44,7429.88291,90802.44
2025-11-30 05:30:00,Bitcoin,90802.44,92000.01,90336.9,90360.0,9687.74175,90360.0
2025-12-01 05:30:00,Bitcoin,90360.01,90417.0,83822.76,86286.01,34509.01227,86286.01
2025-12-02 05:30:00,Bitcoin,86286.01,92307.65,86184.39,91277.88,28210.22732,91277.88
2025-12-03 05:30:00,Bitcoin,91277.88,94150.0,90990.23,93429.95,25712.52585,93429.95
2025-12-04 05:30:00,Bitcoin,93429.95,94080.0,90889.0,92078.06,19803.94059,92078.06
2025-12-05 05:30:00,Bitcoin,92078.06,92692.36,88056.0,89330.04,19792.97218,89330.04
2025-12-06 05:30:00,Bitcoin,89330.04,90289.97,88908.01,89236.79,8409.50016,89236.79
2025-12-07 05:30:00,Bitcoin,89236.8,91760.0,87719.28,90395.31,13021.11185,90395.31
2025-12-08 05:30:00,Bitcoin,90395.32,92287.15,89612.0,90634.34,15793.63887,90634.34
2025-12-09 05:30:00,Bitcoin,90634.35,94588.99,89500.0,92678.8,21240.43014,92678.8
2025-12-10 05:30:00,Bitcoin,92678.81,94476.0,91563.15,92015.37,18998.68083,92015.37
